Experiment_ID,Angle[degree]ORDistance[mm],Secondary-axis [mm],Main-axis [mm],Synthetic,group_id,source_experiment_ids,n_real_group_samples,n_synthetic_group_samples,target_group_samples,feature_value_mode,feature_sampling_mode,feature_training_mode,sensor_augmentation_mode,sensor_mode_suffix,sample_alpha_min,sample_alpha_max
286,20,22.184452056884766,21.586166381835938,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,21,22.18805694580078,21.571224212646484,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,22,22.192224502563477,21.561321258544922,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,23,22.194671630859375,21.556560516357422,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,24,22.191415786743164,21.54741859436035,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,25,22.189712524414062,21.53927230834961,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,26,22.185321807861328,21.531803131103516,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,27,22.18026351928711,21.525989532470703,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,28,22.175851821899414,21.515474319458008,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,29,22.169376373291016,21.501455307006836,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,30,22.16105842590332,21.489810943603516,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,31,22.150135040283203,21.48542022705078,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,32,22.140033721923828,21.494422912597656,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,33,22.13143539428711,21.504711151123047,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,34,22.1257266998291,21.513357162475586,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,35,22.122060775756836,21.51597023010254,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,36,22.11676597595215,21.514734268188477,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,37,22.115877151489258,21.508115768432617,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,38,22.119333267211914,21.498130798339844,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,39,22.124923706054688,21.491138458251953,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,40,22.13086700439453,21.49058723449707,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,41,22.132953643798828,21.49325942993164,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,42,22.131467819213867,21.504695892333984,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,43,22.128210067749023,21.51498794555664,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,44,22.12778091430664,21.523447036743164,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,0,22.291940689086914,22.46059226989746,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,1,22.26962661743164,22.383495330810547,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,2,22.253347396850586,22.277597427368164,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,3,22.24378776550293,22.140562057495117,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,4,22.240346908569336,21.977294921875,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,5,22.23647689819336,21.807823181152344,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,6,22.227041244506836,21.650856018066406,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,7,22.21101951599121,21.55767822265625,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,8,22.193605422973633,21.531978607177734,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,9,22.179384231567383,21.576196670532227,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,10,22.174541473388672,21.654155731201172,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,11,22.17767333984375,21.749942779541016,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,12,22.183382034301758,21.829410552978516,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,13,22.187517166137695,21.880992889404297,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,14,22.184879302978516,21.9009952545166,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,15,22.178184509277344,21.880273818969727,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,16,22.17620849609375,21.822086334228516,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,17,22.18061065673828,21.758211135864258,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,18,22.189252853393555,21.69258689880371,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,19,22.196002960205078,21.641386032104492,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,20,22.20245933532715,21.60816764831543,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,21,22.20611572265625,21.583879470825195,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,22,22.205778121948242,21.57178497314453,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,23,22.202470779418945,21.56575584411621,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,24,22.200178146362305,21.562387466430664,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,25,22.195283889770508,21.55597686767578,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,26,22.191129684448242,21.545249938964844,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,27,22.187170028686523,21.5380802154541,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,28,22.184839248657227,21.530641555786133,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,29,22.183788299560547,21.5225830078125,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,30,22.180585861206055,21.51567840576172,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,31,22.168981552124023,21.514080047607422,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,32,22.15066146850586,21.5150146484375,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,33,22.131376266479492,21.51896095275879,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,34,22.116729736328125,21.523029327392578,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,35,22.116220474243164,21.524446487426758,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,36,22.125431060791016,21.523820877075195,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,37,22.136798858642578,21.52130699157715,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,38,22.139822006225586,21.516563415527344,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,39,22.14341163635254,21.51314926147461,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,40,22.143924713134766,21.513212203979492,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,41,22.137310028076172,21.516645431518555,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,42,22.132869720458984,21.52802085876465,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,43,22.132434844970703,21.535093307495117,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
287,44,22.13487434387207,21.538423538208008,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
288,0,22.25600814819336,22.437105178833008,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
288,1,22.239343643188477,22.380525588989258,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
288,2,22.23284912109375,22.28951644897461,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
288,3,22.222740173339844,22.152587890625,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
288,4,22.2108211517334,21.981460571289062,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
288,5,22.197294235229492,21.80562973022461,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
288,6,22.180316925048828,21.645566940307617,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
288,7,22.165672302246094,21.53731918334961,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
288,8,22.157590866088867,21.499656677246094,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
288,9,22.15593147277832,21.522241592407227,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
288,10,22.15509796142578,21.584999084472656,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
288,11,22.1479434967041,21.668964385986328,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
288,12,22.145938873291016,21.746694564819336,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
288,13,22.149404525756836,21.801958084106445,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
288,14,22.154735565185547,21.8264217376709,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
288,15,22.158964157104492,21.811477661132812,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
288,16,22.16329574584961,21.754350662231445,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
288,17,22.1676025390625,21.6970157623291,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
288,18,22.169174194335938,21.64413070678711,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
288,19,22.167272567749023,21.603254318237305,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
288,20,22.16889190673828,21.57245635986328,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
288,21,22.171180725097656,21.552894592285156,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
288,22,22.1740779876709,21.539091110229492,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
288,23,22.1772403717041,21.528154373168945,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
288,24,22.175172805786133,21.51668357849121,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
