Experiment_ID,Angle[degree]ORDistance[mm],Secondary-axis [mm],Main-axis [mm],Synthetic,group_id,source_experiment_ids,n_real_group_samples,n_synthetic_group_samples,target_group_samples,feature_value_mode,feature_sampling_mode,feature_training_mode,sensor_augmentation_mode,sensor_mode_suffix,sample_alpha_min,sample_alpha_max,sparse_reference_group_id,sparse_reference_experiment_ids,sparse_reference_changed_feature,sparse_reference_target_value,sparse_reference_value
277,41,22.206634521484375,21.19961166381836,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,42,22.214143753051758,21.219057083129883,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,43,22.21596908569336,21.238170623779297,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,44,22.212234497070312,21.259170532226562,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,0,22.25472640991211,21.172807693481445,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,1,22.24296760559082,21.11711311340332,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,2,22.240022659301758,21.066247940063477,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,3,22.24024772644043,21.02273178100586,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,4,22.241653442382812,20.98451042175293,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,5,22.2406005859375,20.952144622802734,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,6,22.236595153808594,20.936416625976562,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,7,22.23066520690918,20.928462982177734,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,8,22.232492446899414,20.934978485107422,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,9,22.227602005004883,20.943796157836914,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,10,22.220504760742188,20.952938079833984,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,11,22.2246150970459,20.96072769165039,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,12,22.23027801513672,20.966745376586914,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,13,22.234962463378906,20.968978881835938,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,14,22.239133834838867,20.97193717956543,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,15,22.236282348632812,20.977014541625977,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,16,22.228670120239258,20.98116111755371,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,17,22.218141555786133,20.987411499023438,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,18,22.210432052612305,20.99412727355957,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,19,22.2084903717041,21.00031089782715,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,20,22.214792251586914,21.008087158203125,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,21,22.22142791748047,21.01971435546875,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,22,22.219934463500977,21.031625747680664,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,23,22.216630935668945,21.041038513183594,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,24,22.219314575195312,21.050968170166016,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,25,22.228599548339844,21.058008193969727,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,26,22.240201950073242,21.067506790161133,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,27,22.24723243713379,21.075214385986328,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,28,22.251718521118164,21.08305549621582,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,29,22.254308700561523,21.091468811035156,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,30,22.24783706665039,21.097543716430664,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,31,22.240375518798828,21.101455688476562,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,32,22.236228942871094,21.107196807861328,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,33,22.236589431762695,21.115726470947266,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,34,22.23381233215332,21.124065399169922,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,35,22.22846794128418,21.134672164916992,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,36,22.223255157470703,21.146080017089844,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,37,22.217403411865234,21.15811538696289,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,38,22.206912994384766,21.16738510131836,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,39,22.19636344909668,21.18004035949707,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,40,22.190258026123047,21.196020126342773,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,41,22.18990707397461,21.216930389404297,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,42,22.186317443847656,21.233924865722656,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,43,22.181602478027344,21.253686904907227,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
278,44,22.17794418334961,21.27439308166504,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,0,22.287782669067383,21.18783950805664,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,1,22.28921890258789,21.13031578063965,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,2,22.285276412963867,21.079809188842773,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,3,22.28536605834961,21.035860061645508,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,4,22.286949157714844,21.001113891601562,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,5,22.285991668701172,20.97185707092285,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,6,22.281097412109375,20.955394744873047,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,7,22.279651641845703,20.943578720092773,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,8,22.277698516845703,20.940092086791992,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,9,22.2773494720459,20.94509506225586,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,10,22.271228790283203,20.95199966430664,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,11,22.2639102935791,20.955522537231445,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,12,22.257286071777344,20.962726593017578,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,13,22.25227928161621,20.96674346923828,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,14,22.24662208557129,20.972423553466797,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,15,22.242650985717773,20.981786727905273,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,16,22.24063491821289,20.989965438842773,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,17,22.237131118774414,20.995994567871094,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,18,22.236940383911133,21.002086639404297,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,19,22.239404678344727,21.007835388183594,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,20,22.243886947631836,21.014270782470703,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,21,22.2519588470459,21.02277946472168,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,22,22.261709213256836,21.032682418823242,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,23,22.271129608154297,21.042577743530273,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,24,22.274850845336914,21.052114486694336,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,25,22.27510643005371,21.05968475341797,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,26,22.27701187133789,21.06576156616211,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,27,22.282169342041016,21.07135772705078,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,28,22.285354614257812,21.077383041381836,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,29,22.2856502532959,21.086137771606445,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,30,22.28030776977539,21.08725357055664,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,31,22.275758743286133,21.092416763305664,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,32,22.272611618041992,21.09754753112793,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,33,22.26888084411621,21.10652732849121,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,34,22.265575408935547,21.119102478027344,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,35,22.264474868774414,21.12834930419922,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,36,22.257709503173828,21.13974952697754,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,37,22.248798370361328,21.153472900390625,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,38,22.237628936767578,21.166688919067383,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,39,22.228469848632812,21.179941177368164,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,40,22.21857261657715,21.196239471435547,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,41,22.210046768188477,21.217695236206055,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,42,22.204805374145508,21.23589515686035,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,43,22.20016860961914,21.253108978271484,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
279,44,22.198511123657227,21.271488189697266,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
48000001,0,22.266560828469018,21.175366282029586,True,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
48000001,1,22.259441245685924,21.11901321064342,True,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
48000001,2,22.257456645965576,21.068288870724764,True,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
48000001,3,22.25723171407526,21.02411693052812,True,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
