Experiment_ID,Angle[degree]ORDistance[mm],Secondary-axis [mm],Main-axis [mm],Synthetic,group_id,source_experiment_ids,augmented_source_experiment_ids,n_real_group_samples,n_synthetic_group_samples,target_group_samples,feature_value_mode,feature_sampling_mode,feature_training_mode,sensor_augmentation_mode,sensor_mode_suffix,sample_alpha_min,sample_alpha_max,sparse_reference_group_id,sparse_reference_experiment_ids,sparse_reference_changed_feature,sparse_reference_target_value,sparse_reference_value
43000001,44,22.134136234630237,21.428150577545168,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,0,22.224925684495407,21.772245509407735,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,1,22.219389289509166,21.763051943345502,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,2,22.215779467496006,21.752709331512452,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,3,22.21054880662398,21.732880746668034,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,4,22.203021370280872,21.704892564253374,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,5,22.19681070327759,21.666567412289705,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,6,22.19217859614979,21.62780992854725,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,7,22.189584400870583,21.590672475641423,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,8,22.18783795790239,21.563944301605225,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,9,22.187395642020487,21.544701137542724,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,10,22.186666342995384,21.533660155209628,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,11,22.184049254330723,21.525299049724232,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,12,22.18189379085194,21.519816719401966,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,13,22.180715474215422,21.514405144778166,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,14,22.180223709453237,21.508636999997226,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,15,22.17970223686912,21.503817360617898,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,16,22.179138969074597,21.49947384227406,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,17,22.178438252535734,21.496729899319735,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,18,22.177829823927446,21.49347439332442,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,19,22.177295185435902,21.489077493494207,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,20,22.17744488282637,21.484722733931108,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,21,22.17888616735285,21.478869420831852,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,22,22.180063195662065,21.470806480754504,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,23,22.181639745885676,21.462178786884653,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,24,22.182105660872026,21.45437780900435,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,25,22.182967298681085,21.44661456714977,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,26,22.184019560380417,21.440564025532115,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,27,22.185119086178865,21.434753683263605,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,28,22.184412619850853,21.431126150651412,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,29,22.183025458942762,21.4270099327781,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,30,22.180359193628483,21.427257797934793,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,31,22.17711964867332,21.43158619620583,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,32,22.172014061320912,21.437884838797828,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,33,22.165274059989237,21.445318433588202,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,34,22.159130914861507,21.456315675215286,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,35,22.153678169250487,21.465550308227538,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,36,22.14917275688865,21.4714032311873,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,37,22.14607146870006,21.471973377574574,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,38,22.143582888516512,21.471011541539973,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,39,22.141520860845393,21.46536444230513,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,40,22.138580594496293,21.45761343869296,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,41,22.136357163515957,21.4509208835255,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,42,22.13448999925093,21.445264136574487,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,43,22.13282887545499,21.438839085318826,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000002,44,22.131511379588733,21.437379797155206,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000003,0,22.203108300295742,21.78175858584317,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000003,1,22.19472886692394,21.772641211423007,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000003,2,22.186705956892535,21.76142618005926,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000003,3,22.17897099755027,21.740708465576173,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000003,4,22.171977526924827,21.711729694713245,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000003,5,22.1668704587763,21.673661150498823,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000003,6,22.16477818228982,21.634948253631592,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000003,7,22.16025808507746,21.59963858691129,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000003,8,22.155291963057085,21.572700842077083,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000003,9,22.151416912078858,21.553752502094614,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000003,10,22.150394878387452,21.542027733542703,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000003,11,22.149014653292568,21.534870357513427,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000003,12,22.149561417319557,21.52901082125577,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000003,13,22.14385625665838,21.524352033788507,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000003,14,22.13629074790261,21.519228115081788,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000003,15,22.133870280872692,21.514308228926225,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000003,16,22.133923029466107,21.50857016476718,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000003,17,22.132475740259345,21.50523346120661,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000003,18,22.130784792466596,21.500741381211714,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000003,19,22.131419797377152,21.496642636385833,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000003,20,22.134278538443827,21.49142711986195,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000003,21,22.13725135456432,21.485606987693092,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000003,22,22.13872748635032,21.477442956404253,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000003,23,22.137586439306087,21.468424498818138,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
