Experiment_ID,Angle[degree]ORDistance[mm],Secondary-axis [mm],Main-axis [mm],Synthetic,group_id,source_experiment_ids,augmented_source_experiment_ids,n_real_group_samples,n_synthetic_group_samples,target_group_samples,feature_value_mode,feature_sampling_mode,feature_training_mode,sensor_augmentation_mode,sensor_mode_suffix,sample_alpha_min,sample_alpha_max
307,2,22.258132934570312,21.838830947875977,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,3,22.249542236328125,21.81954574584961,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,4,22.24370574951172,21.79560661315918,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,5,22.239351272583008,21.757802963256836,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,6,22.235654830932617,21.71980094909668,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,7,22.232460021972656,21.68077278137207,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,8,22.231542587280273,21.64109992980957,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,9,22.231416702270508,21.61629295349121,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,10,22.231353759765625,21.596349716186523,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,11,22.233036041259766,21.58360481262207,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,12,22.232929229736328,21.57219123840332,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,13,22.229164123535156,21.567520141601562,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,14,22.2252197265625,21.563636779785156,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,15,22.22544288635254,21.560827255249023,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,16,22.228443145751953,21.56086540222168,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,17,22.232507705688477,21.561748504638672,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,18,22.233966827392578,21.558088302612305,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,19,22.23240852355957,21.55411720275879,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,20,22.229753494262695,21.546781539916992,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,21,22.226491928100586,21.537614822387695,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,22,22.2246150970459,21.52852439880371,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,23,22.221952438354492,21.51747703552246,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,24,22.2197322845459,21.506101608276367,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,25,22.21852684020996,21.4974308013916,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,26,22.219127655029297,21.490169525146484,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,27,22.2206974029541,21.48476791381836,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,28,22.220125198364258,21.478130340576172,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,29,22.22323989868164,21.475692749023438,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,30,22.22463607788086,21.472509384155273,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,31,22.222610473632812,21.471908569335938,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,32,22.223798751831055,21.47426986694336,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,33,22.222688674926758,21.478286743164062,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,34,22.220752716064453,21.487232208251953,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,35,22.21741485595703,21.488319396972656,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,36,22.214885711669922,21.491174697875977,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,37,22.212533950805664,21.49208641052246,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,38,22.214122772216797,21.495920181274414,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,39,22.217668533325195,21.492328643798828,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,40,22.22857666015625,21.495059967041016,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,41,22.238733291625977,21.495956420898438,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,42,22.24553871154785,21.492918014526367,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,43,22.24821662902832,21.495450973510742,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,44,22.249557495117188,21.49652862548828,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,0,22.25078997178511,21.888227322318336,True,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,1,22.241651281876997,21.87378187352961,True,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,2,22.232758055600254,21.85684353394942,True,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,3,22.225522701957008,21.83399340022694,True,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,4,22.219379118139095,21.804301702325994,True,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,5,22.214208946228027,21.767315731048583,True,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,6,22.20965932672674,21.728606033325196,True,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,7,22.205632521889427,21.691116076382723,True,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,8,22.203207270882345,21.658963668129662,True,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,9,22.201220491582696,21.635788744146172,True,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,10,22.19973895853216,21.619288956035266,True,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,11,22.19876686963168,21.60821461244063,True,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,12,22.197921121770687,21.598605679598723,True,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,13,22.19658113306219,21.591286347129127,True,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,14,22.195753179029985,21.584012834375557,True,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,15,22.195460943742233,21.57695801301436,True,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,16,22.195683768879285,21.570590308796277,True,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,17,22.196043146306817,21.565657863616945,True,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,18,22.195714383558794,21.560585061853583,True,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,19,22.195130200819534,21.554530585895886,True,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,20,22.19356943650679,21.54807610945268,True,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,21,22.191869234605267,21.540974675958807,True,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,22,22.190072815634988,21.53328040036288,True,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,23,22.188300373770975,21.524558984583074,True,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,24,22.18672768159346,21.51556591727517,True,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,25,22.185990338758987,21.507413068251175,True,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,26,22.18582956314087,21.499630050659178,True,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,27,22.18616173137318,21.492128805680707,True,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,28,22.186482776295055,21.485436805378306,True,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,29,22.1863246605613,21.481359457536175,True,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,30,22.18454649144953,21.479105774272572,True,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,31,22.18283471540971,21.478651412617076,True,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,32,22.18156324906783,21.480554254705254,True,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,33,22.179660117409448,21.484730760400947,True,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
