Experiment_ID,Angle[degree]ORDistance[mm],Secondary-axis [mm],Main-axis [mm],Synthetic,group_id,source_experiment_ids,augmented_source_experiment_ids,n_real_group_samples,n_synthetic_group_samples,target_group_samples,feature_value_mode,feature_sampling_mode,feature_training_mode,sensor_augmentation_mode,sensor_mode_suffix,sample_alpha_min,sample_alpha_max,sparse_reference_group_id,sparse_reference_experiment_ids,sparse_reference_changed_feature,sparse_reference_target_value,sparse_reference_value
2,9,22.269473507621072,21.438738935643975,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,10,22.26993829727173,21.438340209614147,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,11,22.269348189614036,21.441138307398017,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,12,22.267820347872647,21.450301329872826,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,13,22.265521855787796,21.457163796858353,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,14,22.263415572426535,21.45820073214444,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,15,22.26108825856989,21.453550605773927,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,16,22.25933255802501,21.445794377760453,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,17,22.257797171852804,21.43980469790372,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,18,22.2567714881897,21.434056044491854,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,19,22.256146288785068,21.43031371723522,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,20,22.255755178278143,21.42575460087169,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,21,22.25526524803855,21.422193530689587,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,22,22.254976203224874,21.420792272741146,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,23,22.25498123515736,21.419019718170166,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,24,22.25393245350231,21.417676355188544,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,25,22.25111914027821,21.414459679343484,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,26,22.247780229395087,21.409334049224853,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,27,22.24336468783292,21.40473878513683,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,28,22.23909666234797,21.402473550276323,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,29,22.236506229747427,21.39992309223522,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,30,22.234648408022792,21.399511756896974,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,31,22.232555131045256,21.401676623604516,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,32,22.230584390813654,21.404173278808592,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,33,22.227500105771153,21.40735252900557,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,34,22.223987355665727,21.411314986835826,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,35,22.220191444050183,21.416930644295434,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,36,22.216972737745806,21.420272560119628,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,37,22.21374146201394,21.428282359730115,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,38,22.211573155143043,21.436717142625287,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,39,22.209859310496938,21.44520300951871,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,40,22.208060120669277,21.450783188559793,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,41,22.205894969593395,21.46069269353693,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,42,22.203235721588136,21.468693395094437,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,43,22.20149636181918,21.477313190806996,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,44,22.20007403980602,21.48785633954135,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,0,22.33633212176236,21.9505457461964,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,1,22.32894340168346,21.89105379971591,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,2,22.32226208079945,21.82624314394864,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,3,22.315157895521683,21.758939583518288,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,4,22.308220145485617,21.690629674738105,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,5,22.302749118804932,21.622226250388405,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,6,22.298929568204013,21.55631275177002,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,7,22.295793590545653,21.495839316628196,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,8,22.29239012111317,21.457705589641225,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,9,22.289894580841064,21.451502416784113,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,10,22.287883009477095,21.463324461850252,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,11,22.285868698466906,21.479951043562455,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,12,22.28378240065141,21.497109435688365,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,13,22.281316077492455,21.51011444611983,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,14,22.278340875452216,21.51431506243619,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,15,22.276091903339733,21.510421367992056,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,16,22.275086806904184,21.500108802101828,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,17,22.274890294508502,21.488596446297386,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,18,22.275771949074485,21.476755683205344,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,19,22.27680689898404,21.467086523229426,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,20,22.277124335549093,21.45900470560247,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,21,22.276494662544945,21.452850284576417,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,22,22.275654149488968,21.449633345170454,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,23,22.27521530498158,21.446232121207498,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,24,22.27337251143022,21.443844219554553,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,25,22.270289962074973,21.440629206570712,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,26,22.26657509543679,21.435706924091686,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,27,22.262437419891356,21.431675926555286,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,28,22.258609308762985,21.430000175129283,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,29,22.255023486397484,21.427421594099567,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,30,22.25156109723178,21.426278563412755,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,31,22.247919871590355,21.42897982857444,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,32,22.244695788296788,21.430731516751376,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,33,22.24066284006292,21.432584670673716,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,34,22.237640448483553,21.436475311626086,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,35,22.234194400093774,21.441123591336336,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,36,22.230517158508302,21.444701505140824,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,37,22.22755700891668,21.45032076402144,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,38,22.225233508023347,21.458750617287375,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,39,22.22359292637218,21.46638428774747,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,40,22.221427100788464,21.474142348549584,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,41,22.218577591289172,21.481042173559015,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,42,22.215437067205254,21.490430519797584,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
3,43,22.21338585766879,21.49825169129805,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
